ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
DK,2018Q2,2018,0.0,0.05014426431578438,0.05613568084208329,0.33203125,0.12,0.0,0.60375,0.5512499999999999,1,1,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2018Q3,2018,0.0,0.05014426431578438,0.05613568084208329,0.33203125,0.12,0.0,0.60375,0.5512499999999999,1,1,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2018Q4,2018,0.0,0.05014426431578438,0.05613568084208329,0.33203125,0.12,0.0,0.60375,0.5512499999999999,1,1,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2019Q1,2019,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2019Q2,2019,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2019Q3,2019,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2019Q4,2019,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2020Q1,2020,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2020Q2,2020,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2020Q3,2020,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2020Q4,2020,0.012145748987854251,0.057950487562347386,0.09024600291063016,0.4872036637931034,0.12,0.0,0.7899999999999999,0.60125,2,1,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2021Q1,2021,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2021Q2,2021,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2021Q3,2021,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2021Q4,2021,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2022Q1,2022,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2022Q2,2022,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2022Q3,2022,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2022Q4,2022,0.012145748987854251,0.05760501515030177,0.092128235495094,0.4872036637931034,0.12,0.0,0.7962499999999999,0.5887499999999999,2,1,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2023Q1,2023,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2023Q2,2023,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2023Q3,2023,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2023Q4,2023,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2024Q1,2024,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2024Q2,2024,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2024Q3,2024,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2024Q4,2024,0.0,0.05065355080335893,0.0588447911583373,0.33203125,0.12,0.0,0.5818749999999999,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2025Q1,2025,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2025Q2,2025,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2025Q3,2025,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2025Q4,2025,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DTM,2015Q1,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2015Q2,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2015Q3,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2015Q4,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2016Q1,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,2,Community_2,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2016Q2,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,2,Community_2,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2016Q3,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,2,Community_2,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2016Q4,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,2,Community_2,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2017Q1,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2017Q2,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2017Q3,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2017Q4,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2018Q1,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,6,Community_6,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2018Q2,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,6,Community_6,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2018Q3,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,6,Community_6,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2018Q4,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,6,Community_6,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2019Q1,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2019Q2,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2019Q3,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2019Q4,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2020Q1,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2020Q2,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2020Q3,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2020Q4,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,2,Community_2,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2021Q1,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2021Q2,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2021Q3,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2021Q4,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2022Q1,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2022Q2,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2022Q3,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2022Q4,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,2,Community_2,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2023Q1,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2023Q2,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2023Q3,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2023Q4,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2024Q1,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2024Q2,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2024Q3,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2024Q4,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,7,Community_7,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2025Q1,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2025Q2,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2025Q3,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DTM,2025Q4,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,7,Community_7,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.0,0.025,0,DT Midstream,Midstream,False
DVN,2015Q1,2015,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.0,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2015Q2,2015,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.0,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2015Q3,2015,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.0,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2015Q4,2015,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.0,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2016Q1,2016,0.0,0.009246616406087607,7.290218877997131e-14,0.0,1.0,0.0,0.253125,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6454786425050064,1.0,0.03430287626032702,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2016Q2,2016,0.0,0.009246616406087607,7.290218877997131e-14,0.0,1.0,0.0,0.253125,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6454786425050064,1.0,0.03430287626032702,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2016Q3,2016,0.0,0.009246616406087607,7.290218877997131e-14,0.0,1.0,0.0,0.253125,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6454786425050064,1.0,0.03430287626032702,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2016Q4,2016,0.0,0.009246616406087607,7.290218877997131e-14,0.0,1.0,0.0,0.253125,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6454786425050064,1.0,0.03430287626032702,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2017Q1,2017,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.03430287626032702,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2017Q2,2017,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.03430287626032702,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2017Q3,2017,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.03430287626032702,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2017Q4,2017,0.0,0.010051460403274311,2.0467033969061442e-13,0.0,1.0,0.0,0.2575,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6419497458914242,1.0,0.03430287626032702,14,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2018Q1,2018,0.0,0.009895059969050185,1.5575697097597244e-13,0.0,1.0,0.0,0.2525,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6476077582499351,1.0,0.013603966645033383,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2018Q2,2018,0.0,0.009895059969050185,1.5575697097597244e-13,0.0,1.0,0.0,0.2525,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6476077582499351,1.0,0.013603966645033383,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2018Q3,2018,0.0,0.009895059969050185,1.5575697097597244e-13,0.0,1.0,0.0,0.2525,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6476077582499351,1.0,0.013603966645033383,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
DVN,2018Q4,2018,0.0,0.009895059969050185,1.5575697097597244e-13,0.0,1.0,0.0,0.2525,0.44125000000000003,0,1,4,E&P_Core,2,0,0.6476077582499351,1.0,0.013603966645033383,13,0.0,0.0,1.0,0.05,1,Devon Energy,E&P,False
